season,round,race_name,driver_name,constructor,position
2018,2,Bahrain Grand Prix,Brendon Hartley,Toro Rosso,17
2018,2,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,18
2018,2,Bahrain Grand Prix,Max Verstappen,Red Bull,19
2018,2,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,20
2018,3,Chinese Grand Prix,Daniel Ricciardo,Red Bull,1
2018,3,Chinese Grand Prix,Valtteri Bottas,Mercedes,2
2018,3,Chinese Grand Prix,Kimi Räikkönen,Ferrari,3
2018,3,Chinese Grand Prix,Lewis Hamilton,Mercedes,4
2018,3,Chinese Grand Prix,Max Verstappen,Red Bull,5
2018,3,Chinese Grand Prix,Nico Hülkenberg,Renault,6
2018,3,Chinese Grand Prix,Fernando Alonso,McLaren,7
2018,3,Chinese Grand Prix,Sebastian Vettel,Ferrari,8
2018,3,Chinese Grand Prix,Carlos Sainz,Renault,9
2018,3,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,10
2018,3,Chinese Grand Prix,Esteban Ocon,Force India,11
2018,3,Chinese Grand Prix,Sergio Pérez,Force India,12
2018,3,Chinese Grand Prix,Stoffel Vandoorne,McLaren,13
2018,3,Chinese Grand Prix,Lance Stroll,Williams,14
2018,3,Chinese Grand Prix,Sergey Sirotkin,Williams,15
2018,3,Chinese Grand Prix,Marcus Ericsson,Sauber,16
2018,3,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,17
2018,3,Chinese Grand Prix,Pierre Gasly,Toro Rosso,18
2018,3,Chinese Grand Prix,Charles Leclerc,Sauber,19
2018,3,Chinese Grand Prix,Brendon Hartley,Toro Rosso,20
2018,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,1
2018,4,Azerbaijan Grand Prix,Kimi Räikkönen,Ferrari,2
2018,4,Azerbaijan Grand Prix,Sergio Pérez,Force India,3
2018,4,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,4
2018,4,Azerbaijan Grand Prix,Carlos Sainz,Renault,5
2018,4,Azerbaijan Grand Prix,Charles Leclerc,Sauber,6
2018,4,Azerbaijan Grand Prix,Fernando Alonso,McLaren,7
2018,4,Azerbaijan Grand Prix,Lance Stroll,Williams,8
2018,4,Azerbaijan Grand Prix,Stoffel Vandoorne,McLaren,9
2018,4,Azerbaijan Grand Prix,Brendon Hartley,Toro Rosso,10
2018,4,Azerbaijan Grand Prix,Marcus Ericsson,Sauber,11
2018,4,Azerbaijan Grand Prix,Pierre Gasly,Toro Rosso,12
2018,4,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,13
2018,4,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,14
2018,4,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,15
2018,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,16
2018,4,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull,17
2018,4,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,18
2018,4,Azerbaijan Grand Prix,Esteban Ocon,Force India,19
2018,4,Azerbaijan Grand Prix,Sergey Sirotkin,Williams,20
2018,5,Spanish Grand Prix,Lewis Hamilton,Mercedes,1
2018,5,Spanish Grand Prix,Valtteri Bottas,Mercedes,2
2018,5,Spanish Grand Prix,Max Verstappen,Red Bull,3
2018,5,Spanish Grand Prix,Sebastian Vettel,Ferrari,4
2018,5,Spanish Grand Prix,Daniel Ricciardo,Red Bull,5
2018,5,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,6
2018,5,Spanish Grand Prix,Carlos Sainz,Renault,7
2018,5,Spanish Grand Prix,Fernando Alonso,McLaren,8
2018,5,Spanish Grand Prix,Sergio Pérez,Force India,9
2018,5,Spanish Grand Prix,Charles Leclerc,Sauber,10
2018,5,Spanish Grand Prix,Lance Stroll,Williams,11
2018,5,Spanish Grand Prix,Brendon Hartley,Toro Rosso,12
2018,5,Spanish Grand Prix,Marcus Ericsson,Sauber,13
2018,5,Spanish Grand Prix,Sergey Sirotkin,Williams,14
2018,5,Spanish Grand Prix,Stoffel Vandoorne,McLaren,15
2018,5,Spanish Grand Prix,Esteban Ocon,Force India,16
2018,5,Spanish Grand Prix,Kimi Räikkönen,Ferrari,17
2018,5,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,18
2018,5,Spanish Grand Prix,Pierre Gasly,Toro Rosso,19
2018,5,Spanish Grand Prix,Nico Hülkenberg,Renault,20
2018,6,Monaco Grand Prix,Daniel Ricciardo,Red Bull,1
2018,6,Monaco Grand Prix,Sebastian Vettel,Ferrari,2
2018,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,3
2018,6,Monaco Grand Prix,Kimi Räikkönen,Ferrari,4
2018,6,Monaco Grand Prix,Valtteri Bottas,Mercedes,5
2018,6,Monaco Grand Prix,Esteban Ocon,Force India,6
2018,6,Monaco Grand Prix,Pierre Gasly,Toro Rosso,7
2018,6,Monaco Grand Prix,Nico Hülkenberg,Renault,8
2018,6,Monaco Grand Prix,Max Verstappen,Red Bull,9
2018,6,Monaco Grand Prix,Carlos Sainz,Renault,10
2018,6,Monaco Grand Prix,Marcus Ericsson,Sauber,11
2018,6,Monaco Grand Prix,Sergio Pérez,Force India,12
2018,6,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,13
2018,6,Monaco Grand Prix,Stoffel Vandoorne,McLaren,14
2018,6,Monaco Grand Prix,Romain Grosjean,Haas F1 Team,15
2018,6,Monaco Grand Prix,Sergey Sirotkin,Williams,16
2018,6,Monaco Grand Prix,Lance Stroll,Williams,17
2018,6,Monaco Grand Prix,Charles Leclerc,Sauber,18
2018,6,Monaco Grand Prix,Brendon Hartley,Toro Rosso,19
2018,6,Monaco Grand Prix,Fernando Alonso,McLaren,20
2018,7,Canadian Grand Prix,Sebastian Vettel,Ferrari,1
2018,7,Canadian Grand Prix,Valtteri Bottas,Mercedes,2
2018,7,Canadian Grand Prix,Max Verstappen,Red Bull,3
2018,7,Canadian Grand Prix,Daniel Ricciardo,Red Bull,4
2018,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,5
2018,7,Canadian Grand Prix,Kimi Räikkönen,Ferrari,6
2018,7,Canadian Grand Prix,Nico Hülkenberg,Renault,7
2018,7,Canadian Grand Prix,Carlos Sainz,Renault,8
2018,7,Canadian Grand Prix,Esteban Ocon,Force India,9
2018,7,Canadian Grand Prix,Charles Leclerc,Sauber,10
2018,7,Canadian Grand Prix,Pierre Gasly,Toro Rosso,11
2018,7,Canadian Grand Prix,Romain Grosjean,Haas F1 Team,12
2018,7,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,13
2018,7,Canadian Grand Prix,Sergio Pérez,Force India,14
2018,7,Canadian Grand Prix,Marcus Ericsson,Sauber,15
2018,7,Canadian Grand Prix,Stoffel Vandoorne,McLaren,16
2018,7,Canadian Grand Prix,Sergey Sirotkin,Williams,17
2018,7,Canadian Grand Prix,Fernando Alonso,McLaren,18
2018,7,Canadian Grand Prix,Brendon Hartley,Toro Rosso,19
2018,7,Canadian Grand Prix,Lance Stroll,Williams,20
2018,8,French Grand Prix,Lewis Hamilton,Mercedes,1
2018,8,French Grand Prix,Max Verstappen,Red Bull,2
2018,8,French Grand Prix,Kimi Räikkönen,Ferrari,3
2018,8,French Grand Prix,Daniel Ricciardo,Red Bull,4
2018,8,French Grand Prix,Sebastian Vettel,Ferrari,5
2018,8,French Grand Prix,Kevin Magnussen,Haas F1 Team,6
2018,8,French Grand Prix,Valtteri Bottas,Mercedes,7
2018,8,French Grand Prix,Carlos Sainz,Renault,8
2018,8,French Grand Prix,Nico Hülkenberg,Renault,9
2018,8,French Grand Prix,Charles Leclerc,Sauber,10
2018,8,French Grand Prix,Romain Grosjean,Haas F1 Team,11
2018,8,French Grand Prix,Stoffel Vandoorne,McLaren,12
2018,8,French Grand Prix,Marcus Ericsson,Sauber,13
2018,8,French Grand Prix,Brendon Hartley,Toro Rosso,14
2018,8,French Grand Prix,Sergey Sirotkin,Williams,15
2018,8,French Grand Prix,Fernando Alonso,McLaren,16
2018,8,French Grand Prix,Lance Stroll,Williams,17
2018,8,French Grand Prix,Sergio Pérez,Force India,18
2018,8,French Grand Prix,Esteban Ocon,Force India,19
2018,8,French Grand Prix,Pierre Gasly,Toro Rosso,20
2018,9,Austrian Grand Prix,Max Verstappen,Red Bull,1
2018,9,Austrian Grand Prix,Kimi Räikkönen,Ferrari,2
2018,9,Austrian Grand Prix,Sebastian Vettel,Ferrari,3
2018,9,Austrian Grand Prix,Romain Grosjean,Haas F1 Team,4
2018,9,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,5
2018,9,Austrian Grand Prix,Esteban Ocon,Force India,6
2018,9,Austrian Grand Prix,Sergio Pérez,Force India,7
2018,9,Austrian Grand Prix,Fernando Alonso,McLaren,8
2018,9,Austrian Grand Prix,Charles Leclerc,Sauber,9
2018,9,Austrian Grand Prix,Marcus Ericsson,Sauber,10
2018,9,Austrian Grand Prix,Pierre Gasly,Toro Rosso,11
2018,9,Austrian Grand Prix,Carlos Sainz,Renault,12
2018,9,Austrian Grand Prix,Sergey Sirotkin,Williams,13
2018,9,Austrian Grand Prix,Lance Stroll,Williams,14
2018,9,Austrian Grand Prix,Stoffel Vandoorne,McLaren,15
2018,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,16
2018,9,Austrian Grand Prix,Brendon Hartley,Toro Rosso,17
2018,9,Austrian Grand Prix,Daniel Ricciardo,Red Bull,18
2018,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,19
2018,9,Austrian Grand Prix,Nico Hülkenberg,Renault,20
2018,10,British Grand Prix,Sebastian Vettel,Ferrari,1
2018,10,British Grand Prix,Lewis Hamilton,Mercedes,2
2018,10,British Grand Prix,Kimi Räikkönen,Ferrari,3
2018,10,British Grand Prix,Valtteri Bottas,Mercedes,4
2018,10,British Grand Prix,Daniel Ricciardo,Red Bull,5
2018,10,British Grand Prix,Nico Hülkenberg,Renault,6
2018,10,British Grand Prix,Esteban Ocon,Force India,7
2018,10,British Grand Prix,Fernando Alonso,McLaren,8
2018,10,British Grand Prix,Kevin Magnussen,Haas F1 Team,9
2018,10,British Grand Prix,Sergio Pérez,Force India,10
2018,10,British Grand Prix,Stoffel Vandoorne,McLaren,11
2018,10,British Grand Prix,Lance Stroll,Williams,12
2018,10,British Grand Prix,Pierre Gasly,Toro Rosso,13
2018,10,British Grand Prix,Sergey Sirotkin,Williams,14
2018,10,British Grand Prix,Max Verstappen,Red Bull,15
2018,10,British Grand Prix,Romain Grosjean,Haas F1 Team,16
2018,10,British Grand Prix,Carlos Sainz,Renault,17
2018,10,British Grand Prix,Marcus Ericsson,Sauber,18
2018,10,British Grand Prix,Charles Leclerc,Sauber,19
2018,10,British Grand Prix,Brendon Hartley,Toro Rosso,20
2018,11,German Grand Prix,Lewis Hamilton,Mercedes,1
2018,11,German Grand Prix,Valtteri Bottas,Mercedes,2
2018,11,German Grand Prix,Kimi Räikkönen,Ferrari,3
2018,11,German Grand Prix,Max Verstappen,Red Bull,4
2018,11,German Grand Prix,Nico Hülkenberg,Renault,5
2018,11,German Grand Prix,Romain Grosjean,Haas F1 Team,6
2018,11,German Grand Prix,Sergio Pérez,Force India,7
2018,11,German Grand Prix,Esteban Ocon,Force India,8
2018,11,German Grand Prix,Marcus Ericsson,Sauber,9
2018,11,German Grand Prix,Brendon Hartley,Toro Rosso,10
2018,11,German Grand Prix,Kevin Magnussen,Haas F1 Team,11
2018,11,German Grand Prix,Carlos Sainz,Renault,12
2018,11,German Grand Prix,Stoffel Vandoorne,McLaren,13
2018,11,German Grand Prix,Pierre Gasly,Toro Rosso,14
2018,11,German Grand Prix,Charles Leclerc,Sauber,15
2018,11,German Grand Prix,Fernando Alonso,McLaren,16
2018,11,German Grand Prix,Lance Stroll,Williams,17
2018,11,German Grand Prix,Sebastian Vettel,Ferrari,18
2018,11,German Grand Prix,Sergey Sirotkin,Williams,19
2018,11,German Grand Prix,Daniel Ricciardo,Red Bull,20
2018,12,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1
2018,12,Hungarian Grand Prix,Sebastian Vettel,Ferrari,2
2018,12,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,3
2018,12,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,4
2018,12,Hungarian Grand Prix,Valtteri Bottas,Mercedes,5
2018,12,Hungarian Grand Prix,Pierre Gasly,Toro Rosso,6
2018,12,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,7
2018,12,Hungarian Grand Prix,Fernando Alonso,McLaren,8
2018,12,Hungarian Grand Prix,Carlos Sainz,Renault,9
2018,12,Hungarian Grand Prix,Romain Grosjean,Haas F1 Team,10
2018,12,Hungarian Grand Prix,Brendon Hartley,Toro Rosso,11
2018,12,Hungarian Grand Prix,Nico Hülkenberg,Renault,12
2018,12,Hungarian Grand Prix,Esteban Ocon,Force India,13
2018,12,Hungarian Grand Prix,Sergio Pérez,Force India,14
2018,12,Hungarian Grand Prix,Marcus Ericsson,Sauber,15
2018,12,Hungarian Grand Prix,Sergey Sirotkin,Williams,16
2018,12,Hungarian Grand Prix,Lance Stroll,Williams,17
2018,12,Hungarian Grand Prix,Stoffel Vandoorne,McLaren,18
2018,12,Hungarian Grand Prix,Max Verstappen,Red Bull,19
2018,12,Hungarian Grand Prix,Charles Leclerc,Sauber,20
2018,13,Belgian Grand Prix,Sebastian Vettel,Ferrari,1
2018,13,Belgian Grand Prix,Lewis Hamilton,Mercedes,2
2018,13,Belgian Grand Prix,Max Verstappen,Red Bull,3
2018,13,Belgian Grand Prix,Valtteri Bottas,Mercedes,4
2018,13,Belgian Grand Prix,Sergio Pérez,Force India,5
2018,13,Belgian Grand Prix,Esteban Ocon,Force India,6
2018,13,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,7
2018,13,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,8
2018,13,Belgian Grand Prix,Pierre Gasly,Toro Rosso,9
2018,13,Belgian Grand Prix,Marcus Ericsson,Sauber,10
2018,13,Belgian Grand Prix,Carlos Sainz,Renault,11
2018,13,Belgian Grand Prix,Sergey Sirotkin,Williams,12
2018,13,Belgian Grand Prix,Lance Stroll,Williams,13
2018,13,Belgian Grand Prix,Brendon Hartley,Toro Rosso,14
2018,13,Belgian Grand Prix,Stoffel Vandoorne,McLaren,15
2018,13,Belgian Grand Prix,Daniel Ricciardo,Red Bull,16
2018,13,Belgian Grand Prix,Kimi Räikkönen,Ferrari,17
2018,13,Belgian Grand Prix,Charles Leclerc,Sauber,18
2018,13,Belgian Grand Prix,Fernando Alonso,McLaren,19
2018,13,Belgian Grand Prix,Nico Hülkenberg,Renault,20
2018,14,Italian Grand Prix,Lewis Hamilton,Mercedes,1
2018,14,Italian Grand Prix,Kimi Räikkönen,Ferrari,2
2018,14,Italian Grand Prix,Valtteri Bottas,Mercedes,3
2018,14,Italian Grand Prix,Sebastian Vettel,Ferrari,4
2018,14,Italian Grand Prix,Max Verstappen,Red Bull,5
2018,14,Italian Grand Prix,Esteban Ocon,Force India,6
2018,14,Italian Grand Prix,Sergio Pérez,Force India,7
2018,14,Italian Grand Prix,Carlos Sainz,Renault,8
2018,14,Italian Grand Prix,Lance Stroll,Williams,9
2018,14,Italian Grand Prix,Sergey Sirotkin,Williams,10
2018,14,Italian Grand Prix,Charles Leclerc,Sauber,11
2018,14,Italian Grand Prix,Stoffel Vandoorne,McLaren,12
2018,14,Italian Grand Prix,Nico Hülkenberg,Renault,13
2018,14,Italian Grand Prix,Pierre Gasly,Toro Rosso,14
2018,14,Italian Grand Prix,Marcus Ericsson,Sauber,15
2018,14,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,16
2018,14,Italian Grand Prix,Daniel Ricciardo,Red Bull,17
2018,14,Italian Grand Prix,Fernando Alonso,McLaren,18
2018,14,Italian Grand Prix,Brendon Hartley,Toro Rosso,19
2018,14,Italian Grand Prix,Romain Grosjean,Haas F1 Team,20
2018,15,Singapore Grand Prix,Lewis Hamilton,Mercedes,1
2018,15,Singapore Grand Prix,Max Verstappen,Red Bull,2
2018,15,Singapore Grand Prix,Sebastian Vettel,Ferrari,3
2018,15,Singapore Grand Prix,Valtteri Bottas,Mercedes,4
2018,15,Singapore Grand Prix,Kimi Räikkönen,Ferrari,5
2018,15,Singapore Grand Prix,Daniel Ricciardo,Red Bull,6
2018,15,Singapore Grand Prix,Fernando Alonso,McLaren,7
2018,15,Singapore Grand Prix,Carlos Sainz,Renault,8
2018,15,Singapore Grand Prix,Charles Leclerc,Sauber,9
2018,15,Singapore Grand Prix,Nico Hülkenberg,Renault,10
2018,15,Singapore Grand Prix,Marcus Ericsson,Sauber,11
2018,15,Singapore Grand Prix,Stoffel Vandoorne,McLaren,12
2018,15,Singapore Grand Prix,Pierre Gasly,Toro Rosso,13
2018,15,Singapore Grand Prix,Lance Stroll,Williams,14
2018,15,Singapore Grand Prix,Romain Grosjean,Haas F1 Team,15
2018,15,Singapore Grand Prix,Sergio Pérez,Force India,16
2018,15,Singapore Grand Prix,Brendon Hartley,Toro Rosso,17
2018,15,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,18
2018,15,Singapore Grand Prix,Sergey Sirotkin,Williams,19
2018,15,Singapore Grand Prix,Esteban Ocon,Force India,20
2018,16,Russian Grand Prix,Lewis Hamilton,Mercedes,1
2018,16,Russian Grand Prix,Valtteri Bottas,Mercedes,2
2018,16,Russian Grand Prix,Sebastian Vettel,Ferrari,3
2018,16,Russian Grand Prix,Kimi Räikkönen,Ferrari,4
2018,16,Russian Grand Prix,Max Verstappen,Red Bull,5
2018,16,Russian Grand Prix,Daniel Ricciardo,Red Bull,6
2018,16,Russian Grand Prix,Charles Leclerc,Sauber,7
2018,16,Russian Grand Prix,Kevin Magnussen,Haas F1 Team,8
2018,16,Russian Grand Prix,Esteban Ocon,Force India,9
2018,16,Russian Grand Prix,Sergio Pérez,Force India,10
2018,16,Russian Grand Prix,Romain Grosjean,Haas F1 Team,11
2018,16,Russian Grand Prix,Nico Hülkenberg,Renault,12
2018,16,Russian Grand Prix,Marcus Ericsson,Sauber,13
2018,16,Russian Grand Prix,Fernando Alonso,McLaren,14
2018,16,Russian Grand Prix,Lance Stroll,Williams,15
2018,16,Russian Grand Prix,Stoffel Vandoorne,McLaren,16
2018,16,Russian Grand Prix,Carlos Sainz,Renault,17
2018,16,Russian Grand Prix,Sergey Sirotkin,Williams,18
2018,16,Russian Grand Prix,Pierre Gasly,Toro Rosso,19
2018,16,Russian Grand Prix,Brendon Hartley,Toro Rosso,20
2018,17,Japanese Grand Prix,Lewis Hamilton,Mercedes,1
2018,17,Japanese Grand Prix,Valtteri Bottas,Mercedes,2
2018,17,Japanese Grand Prix,Max Verstappen,Red Bull,3
2018,17,Japanese Grand Prix,Daniel Ricciardo,Red Bull,4
2018,17,Japanese Grand Prix,Kimi Räikkönen,Ferrari,5
2018,17,Japanese Grand Prix,Sebastian Vettel,Ferrari,6
2018,17,Japanese Grand Prix,Sergio Pérez,Force India,7
2018,17,Japanese Grand Prix,Romain Grosjean,Haas F1 Team,8
2018,17,Japanese Grand Prix,Esteban Ocon,Force India,9
2018,17,Japanese Grand Prix,Carlos Sainz,Renault,10
2018,17,Japanese Grand Prix,Pierre Gasly,Toro Rosso,11
2018,17,Japanese Grand Prix,Marcus Ericsson,Sauber,12
2018,17,Japanese Grand Prix,Brendon Hartley,Toro Rosso,13
2018,17,Japanese Grand Prix,Fernando Alonso,McLaren,14
2018,17,Japanese Grand Prix,Stoffel Vandoorne,McLaren,15
2018,17,Japanese Grand Prix,Sergey Sirotkin,Williams,16
2018,17,Japanese Grand Prix,Lance Stroll,Williams,17
2018,17,Japanese Grand Prix,Charles Leclerc,Sauber,18
2018,17,Japanese Grand Prix,Nico Hülkenberg,Renault,19
2018,17,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,20
2018,18,United States Grand Prix,Kimi Räikkönen,Ferrari,1
2018,18,United States Grand Prix,Max Verstappen,Red Bull,2
2018,18,United States Grand Prix,Lewis Hamilton,Mercedes,3
2018,18,United States Grand Prix,Sebastian Vettel,Ferrari,4
2018,18,United States Grand Prix,Valtteri Bottas,Mercedes,5
2018,18,United States Grand Prix,Nico Hülkenberg,Renault,6
2018,18,United States Grand Prix,Carlos Sainz,Renault,7
2018,18,United States Grand Prix,Sergio Pérez,Force India,8
2018,18,United States Grand Prix,Brendon Hartley,Toro Rosso,9
2018,18,United States Grand Prix,Marcus Ericsson,Sauber,10
2018,18,United States Grand Prix,Stoffel Vandoorne,McLaren,11
2018,18,United States Grand Prix,Pierre Gasly,Toro Rosso,12
2018,18,United States Grand Prix,Sergey Sirotkin,Williams,13
2018,18,United States Grand Prix,Lance Stroll,Williams,14
2018,18,United States Grand Prix,Charles Leclerc,Sauber,15
2018,18,United States Grand Prix,Daniel Ricciardo,Red Bull,16
2018,18,United States Grand Prix,Romain Grosjean,Haas F1 Team,17
2018,18,United States Grand Prix,Fernando Alonso,McLaren,18
2018,18,United States Grand Prix,Esteban Ocon,Force India,19
2018,18,United States Grand Prix,Kevin Magnussen,Haas F1 Team,20
2018,19,Mexican Grand Prix,Max Verstappen,Red Bull,1
2018,19,Mexican Grand Prix,Sebastian Vettel,Ferrari,2
2018,19,Mexican Grand Prix,Kimi Räikkönen,Ferrari,3
2018,19,Mexican Grand Prix,Lewis Hamilton,Mercedes,4
2018,19,Mexican Grand Prix,Valtteri Bottas,Mercedes,5
2018,19,Mexican Grand Prix,Nico Hülkenberg,Renault,6
2018,19,Mexican Grand Prix,Charles Leclerc,Sauber,7
2018,19,Mexican Grand Prix,Stoffel Vandoorne,McLaren,8
2018,19,Mexican Grand Prix,Marcus Ericsson,Sauber,9
2018,19,Mexican Grand Prix,Pierre Gasly,Toro Rosso,10
2018,19,Mexican Grand Prix,Esteban Ocon,Force India,11
2018,19,Mexican Grand Prix,Lance Stroll,Williams,12
2018,19,Mexican Grand Prix,Sergey Sirotkin,Williams,13
2018,19,Mexican Grand Prix,Brendon Hartley,Toro Rosso,14
2018,19,Mexican Grand Prix,Kevin Magnussen,Haas F1 Team,15
2018,19,Mexican Grand Prix,Romain Grosjean,Haas F1 Team,16
2018,19,Mexican Grand Prix,Daniel Ricciardo,Red Bull,17
2018,19,Mexican Grand Prix,Sergio Pérez,Force India,18
2018,19,Mexican Grand Prix,Carlos Sainz,Renault,19
2018,19,Mexican Grand Prix,Fernando Alonso,McLaren,20
2018,20,Brazilian Grand Prix,Lewis Hamilton,Mercedes,1
2018,20,Brazilian Grand Prix,Max Verstappen,Red Bull,2
2018,20,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,3
2018,20,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,4
2018,20,Brazilian Grand Prix,Valtteri Bottas,Mercedes,5
2018,20,Brazilian Grand Prix,Sebastian Vettel,Ferrari,6
2018,20,Brazilian Grand Prix,Charles Leclerc,Sauber,7
2018,20,Brazilian Grand Prix,Romain Grosjean,Haas F1 Team,8
2018,20,Brazilian Grand Prix,Kevin Magnussen,Haas F1 Team,9
2018,20,Brazilian Grand Prix,Sergio Pérez,Force India,10
2018,20,Brazilian Grand Prix,Brendon Hartley,Toro Rosso,11
2018,20,Brazilian Grand Prix,Carlos Sainz,Renault,12
2018,20,Brazilian Grand Prix,Pierre Gasly,Toro Rosso,13
2018,20,Brazilian Grand Prix,Stoffel Vandoorne,McLaren,14
2018,20,Brazilian Grand Prix,Esteban Ocon,Force India,15
2018,20,Brazilian Grand Prix,Sergey Sirotkin,Williams,16
2018,20,Brazilian Grand Prix,Fernando Alonso,McLaren,17
2018,20,Brazilian Grand Prix,Lance Stroll,Williams,18
2018,20,Brazilian Grand Prix,Nico Hülkenberg,Renault,19
2018,20,Brazilian Grand Prix,Marcus Ericsson,Sauber,20
2018,21,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,1
2018,21,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,2
2018,21,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,3
2018,21,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,4
2018,21,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,5
2018,21,Abu Dhabi Grand Prix,Carlos Sainz,Renault,6
2018,21,Abu Dhabi Grand Prix,Charles Leclerc,Sauber,7
2018,21,Abu Dhabi Grand Prix,Sergio Pérez,Force India,8
2018,21,Abu Dhabi Grand Prix,Romain Grosjean,Haas F1 Team,9
2018,21,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,10
2018,21,Abu Dhabi Grand Prix,Fernando Alonso,McLaren,11
2018,21,Abu Dhabi Grand Prix,Brendon Hartley,Toro Rosso,12
2018,21,Abu Dhabi Grand Prix,Lance Stroll,Williams,13
2018,21,Abu Dhabi Grand Prix,Stoffel Vandoorne,McLaren,14
2018,21,Abu Dhabi Grand Prix,Sergey Sirotkin,Williams,15
2018,21,Abu Dhabi Grand Prix,Pierre Gasly,Toro Rosso,16
2018,21,Abu Dhabi Grand Prix,Esteban Ocon,Force India,17
2018,21,Abu Dhabi Grand Prix,Marcus Ericsson,Sauber,18
2018,21,Abu Dhabi Grand Prix,Kimi Räikkönen,Ferrari,19
2018,21,Abu Dhabi Grand Prix,Nico Hülkenberg,Renault,20
2019,1,Australian Grand Prix,Valtteri Bottas,Mercedes,1
2019,1,Australian Grand Prix,Lewis Hamilton,Mercedes,2
2019,1,Australian Grand Prix,Max Verstappen,Red Bull,3
2019,1,Australian Grand Prix,Sebastian Vettel,Ferrari,4
2019,1,Australian Grand Prix,Charles Leclerc,Ferrari,5
